purchase_id,invoice_id,item_id,quantity,order_date
931,931,195,51,2023-10-05
932,932,166,64,2023-05-12
933,933,161,52,2023-02-17
934,934,138,81,2023-10-24
935,935,136,38,2023-03-02
936,936,185,65,2023-12-24
937,937,107,18,2023-03-29
938,938,180,63,2023-08-06
939,939,151,51,2023-07-06
940,940,190,9,2023-03-03
941,941,132,13,2023-03-12
942,942,180,40,2023-05-28
943,943,141,55,2023-06-09
944,944,175,79,2023-03-23
945,945,126,43,2023-06-19
946,946,107,44,2023-09-17
947,947,122,68,2023-03-07
948,948,163,33,2023-08-19
949,949,192,24,2023-03-07
950,950,119,36,2023-06-03
951,951,115,10,2023-11-11
952,952,116,20,2023-04-02
953,953,179,75,2023-04-06
954,954,118,12,2023-05-01
955,955,107,62,2023-04-08
956,956,137,18,2023-01-06
957,957,137,94,2023-03-11
958,958,152,63,2023-10-05
959,959,192,84,2023-11-30
960,960,199,25,2023-12-20
961,961,189,12,2023-11-18
962,962,130,21,2023-04-26
963,963,143,25,2023-12-02
964,964,159,11,2023-10-29
965,965,175,64,2023-03-25
966,966,116,73,2023-07-20
967,967,178,50,2023-05-14
968,968,172,62,2023-03-03
969,969,138,89,2023-03-14
970,970,141,99,2023-07-17
971,971,147,96,2023-05-14
972,972,111,49,2023-11-06
973,973,195,14,2023-04-01
974,974,188,1,2023-10-24
975,975,117,81,2023-07-31
976,976,178,25,2023-10-09
977,977,195,59,2023-04-03
978,978,105,72,2023-09-22
979,979,142,69,2023-12-19
980,980,134,5,2023-04-07
981,981,197,99,2023-11-19
982,982,153,19,2023-09-11
983,983,161,23,2022-12-30
984,984,168,9,2023-03-13
985,985,181,94,2023-10-08
986,986,115,50,2023-11-16
987,987,107,16,2023-10-29
988,988,188,33,2023-04-13
989,989,195,2,2023-08-06
990,990,189,14,2023-05-29
991,991,185,1,2023-05-19
992,992,130,90,2023-01-09
993,993,109,58,2023-05-06
994,994,155,89,2023-10-24
995,995,175,16,2023-10-06
996,996,191,79,2023-10-25
997,997,169,90,2023-08-03
998,998,119,47,2023-09-15
999,999,104,44,2023-02-05
1000,1000,122,80,2023-11-28
